DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
900,WORLD,   Canada,124, 994 254,1 064 305,1 142 641,1 185 156,1 268 057,1 263 552,1 292 329
900,WORLD,   Greenland*,304, 9 504, 11 361, 13 388, 14 618, 15 391, 16 711, 17 866
900,WORLD,   Saint Pierre and Miquelon*,666,483,477,484,426,390,400,433
900,WORLD,   United States of America*,840,1 726 213,1 827 431,1 979 327,2 296 999,2 670 652,2 717 761,2 996 223
900,WORLD,   Australia*,36, 301 013, 341 312, 381 836, 428 769, 486 949, 518 158, 598 765
900,WORLD,   New Zealand*,554, 388 017, 416 922, 489 824, 555 511, 662 316, 738 044, 806 159
900,WORLD,   Fiji,242, 90 161, 106 488, 131 908, 157 045, 183 607, 208 568, 233 856
900,WORLD,   New Caledonia*,540, 4 148, 4 600, 4 941, 5 219, 5 377, 5 584, 5 839
900,WORLD,   Papua New Guinea,598, 3 107, 4 059, 4 552, 4 493, 4 231, 4 980, 4 810
900,WORLD,   Solomon Islands,90, 2 212, 2 542, 2 728, 2 999, 3 371, 3 886, 4 270
900,WORLD,   Vanuatu,548, 4 869, 5 611, 6 242, 7 264, 7 692, 6 751, 7 246
900,WORLD,   Guam*,316, 1 375, 1 614, 2 797, 2 535, 2 209, 2 132, 2 213
900,WORLD,   Kiribati,296, 4 053, 4 246, 3 991, 4 021, 3 565, 4 127, 5 103
900,WORLD,   Marshall Islands,584, 1 426, 4 154, 6 976, 6 654, 6 492, 7 625, 10 886
900,WORLD,   Micronesia (Fed. States of),583, 7 713, 12 138, 16 914, 18 346, 19 404, 20 633, 24 945
900,WORLD,   Nauru,520, 1 419, 1 511, 1 593, 1 869, 2 130, 2 267, 2 454
900,WORLD,   Northern Mariana Islands*,580, 2 517, 2 647, 2 765, 2 725, 2 611, 2 607, 2 741
900,WORLD,   Palau,585, 2 957, 2 844, 3 998, 3 782, 2 619, 2 559, 2 656
900,WORLD,   American Samoa*,16, 2 041, 2 638, 3 186, 2 588, 2 157, 1 961, 1 832
900,WORLD,   Cook Islands*,184, 17 485, 17 009, 19 478, 19 580, 20 556, 21 555, 21 106
900,WORLD,   French Polynesia*,258, 3 132, 3 738, 4 300, 2 717, 1 550, 1 978, 2 157
900,WORLD,   Niue*,570, 5 858, 5 571, 5 749, 5 291, 5 347, 5 348, 5 186
900,WORLD,   Samoa,882, 74 861, 81 952, 94 541, 99 230, 104 820, 116 855, 135 732
900,WORLD,   Tokelau*,772, 1 684, 1 810, 2 061, 2 090, 2 168, 2 171, 2 112
900,WORLD,   Tonga,776, 32 665, 38 208, 46 444, 48 337, 51 521, 59 203, 74 550
900,WORLD,   Tuvalu,798, 2 350, 2 738, 2 611, 2 917, 3 011, 3 203, 3 670
900,WORLD,   Wallis and Futuna Islands*,876, 6 484, 6 943, 7 401, 7 436, 7 465, 11 227, 11 917
947,  Sub-Saharan Africa,WORLD,900,13 286 341,14 275 437,13 151 229,14 290 369,15 854 637,20 721 874,22 221 538
947,  Sub-Saharan Africa,  Sub-Saharan Africa,947,11 491 413,12 385 544,11 091 197,11 723 891,12 954 574,16 017 580,17 808 594
947,  Sub-Saharan Africa,  Northern Africa and Western Asia,1833, 269 548, 446 209, 533 205, 818 996, 613 560,1 145 027,1 239 160
947,  Sub-Saharan Africa,  Central and Southern Asia,921, 37 926, 44 360, 57 476, 75 963, 121 267, 144 452, 128 690
947,  Sub-Saharan Africa,  Eastern and South-Eastern Asia,1832, 29 235, 28 724, 35 275, 37 997, 43 826, 48 065, 51 394
947,  Sub-Saharan Africa,  Latin America and the Caribbean,1830, 8 497, 7 946, 8 183, 9 240, 17 434, 28 430, 30 679
947,  Sub-Saharan Africa,  Oceania (excluding Australia and New Zealand),1835,178,109,76,94,735, 1 978, 2 068
947,  Sub-Saharan Africa,  Australia and New Zealand,927, 6 774, 5 443, 5 418, 6 825, 10 093, 9 434, 11 054
947,  Sub-Saharan Africa,  Europe and Northern America,1829, 451 346, 421 399, 464 730, 542 868, 508 809, 478 832, 527 437
947,  Sub-Saharan Africa,  Developed regions,901, 459 671, 428 086, 471 455, 551 191, 521 341, 491 242, 541 895
947,  Sub-Saharan Africa,  Less developed regions,902,11 835 246,12 911 648,11 724 105,12 664 683,13 748 957,17 382 556,19 257 181
947,  Sub-Saharan Africa," Less developed regions, excluding least developed countries",934,1 486 015,1 673 466,1 910 799,2 402 601,3 021 578,3 799 692,4 090 210
947,  Sub-Saharan Africa," Less developed regions, excluding China",948,11 815 275,12 890 237,11 695 996,12 634 982,13 718 837,17 352 540,19 226 034
947,  Sub-Saharan Africa,  Least developed countries,941,10 349 231,11 238 182,9 813 306,10 262 082,10 727 379,13 582 864,15 166 971
947,  Sub-Saharan Africa,  Land-locked Developing Countries (LLDC),1636,4 544 318,6 239 404,4 861 917,5 115 586,5 567 288,7 665 701,8 887 538
947,  Sub-Saharan Africa,  Small island developing States (SIDS),1637, 94 183, 112 696, 137 118, 164 117, 190 540, 215 518, 248 644
947,  Sub-Saharan Africa,  High-income countries,1503, 473 048, 444 472, 490 565, 576 651, 557 096, 535 733, 590 270
947,  Sub-Saharan Africa,  Middle-income countries,1517,3 114 727,3 202 066,3 653 833,4 161 144,4 856 430,5 621 984,6 021 306
947,  Sub-Saharan Africa, Upper-middle-income countries,1502, 200 693, 220 369, 270 088, 313 149, 372 607, 386 768, 412 419
947,  Sub-Saharan Africa, Lower-middle-income countries,1501,2 914 034,2 981 697,3 383 745,3 847 995,4 483 823,5 235 216,5 608 887
947,  Sub-Saharan Africa,  Low-income countries,1500,8 703 001,9 687 644,8 043 817,8 470 451,8 822 395,11 679 184,13 147 474
947,  Sub-Saharan Africa, AFRICA,903,11 741 856,12 813 616,11 605 959,12 526 389,13 544 082,17 119 491,18 993 545
947,  Sub-Saharan Africa,  Eastern Africa,910,5 617 540,5 578 572,3 912 409,3 787 468,4 353 523,5 984 906,6 865 566
947,  Sub-Saharan Africa,  Middle Africa,911,1 259 727,1 240 663,1 757 923,1 877 254,2 063 129,2 762 381,3 155 809
947,  Sub-Saharan Africa,  Northern Africa,912, 250 443, 428 072, 514 762, 802 498, 589 508,1 101 911,1 184 951
947,  Sub-Saharan Africa,  Southern Africa,913, 335 294, 285 854, 305 205, 375 017, 526 114, 413 393, 435 497
947,  Sub-Saharan Africa,  Western Africa,914,4 278 852,5 280 455,5 115 660,5 684 152,6 011 808,6 856 900,7 351 722
947,  Sub-Saharan Africa, ASIA,935, 86 266, 91 221, 111 194, 130 458, 189 145, 235 633, 234 293
947,  Sub-Saharan Africa,  Central Asia,5500,..,..,..,20, 1 517, 1 869, 2 188
947,  Sub-Saharan Africa,  Eastern Asia,906, 23 928, 24 440, 31 093, 33 217, 36 639, 39 098, 41 209
947,  Sub-Saharan Africa,  South-Eastern Asia,920, 5 307, 4 284, 4 182, 4 780, 7 187, 8 967, 10 185
947,  Sub-Saharan Africa,  Southern Asia,5501, 37 926, 44 360, 57 476, 75 943, 119 750, 142 583, 126 502
947,  Sub-Saharan Africa,  Western Asia,922, 19 105, 18 137, 18 443, 16 498, 24 052, 43 116, 54 209
947,  Sub-Saharan Africa, EUROPE,908, 426 230, 398 770, 441 396, 516 257, 482 707, 452 197, 497 863
947,  Sub-Saharan Africa,  Eastern Europe,923, 14 628, 13 297, 14 932, 17 745, 25 220, 31 749, 36 130
947,  Sub-Saharan Africa,  Northern Europe,924, 161 639, 146 099, 170 840, 208 024, 155 281, 105 281, 115 166
947,  Sub-Saharan Africa,  Southern Europe,925, 51 009, 47 688, 53 747, 66 603, 73 210, 76 360, 85 347
947,  Sub-Saharan Africa,  Western Europe,926, 198 954, 191 686, 201 877, 223 885, 228 996, 238 807, 261 220
947,  Sub-Saharan Africa, LATIN AMERICA AND THE CARIBBEAN,904, 8 497, 7 946, 8 183, 9 240, 17 434, 28 430, 30 679
947,  Sub-Saharan Africa,  Caribbean,915, 2 864, 2 836, 2 893, 3 004, 7 528, 13 068, 13 685
947,  Sub-Saharan Africa,  Central America,916,337,249,235,305,438,989, 1 051
947,  Sub-Saharan Africa,  South America,931, 5 296, 4 861, 5 055, 5 931, 9 468, 14 373, 15 943
947,  Sub-Saharan Africa, NORTHERN AMERICA,905, 25 116, 22 629, 23 334, 26 611, 26 102, 26 635, 29 574
947,  Sub-Saharan Africa, OCEANIA ,909, 6 952, 5 552, 5 494, 6 919, 10 828, 11 412, 13 122
947,  Sub-Saharan Africa,  Australia and New Zealand,927, 6 774, 5 443, 5 418, 6 825, 10 093, 9 434, 11 054
947,  Sub-Saharan Africa,  Melanesia,928,106,65,45,57,82,136,146
947,  Sub-Saharan Africa,  Micronesia,954,51,31,22,26,37,85,82
947,  Sub-Saharan Africa,  Polynesia*,957,21,13,9,11,616, 1 757, 1 840
947,  Sub-Saharan Africa,   Burundi,108, 332 429, 533 207, 748 436, 599 707, 255 920, 427 361, 513 608
947,  Sub-Saharan Africa,   Comoros,174, 19 472, 28 986, 46 425, 61 117, 69 422, 78 144, 102 762
947,  Sub-Saharan Africa,   Djibouti,262,904, 1 901, 3 258, 2 389, 2 999, 3 720, 3 455
947,  Sub-Saharan Africa,   Eritrea,232, 70 202, 35 340, 8 068, 11 873, 56 412, 221 167, 211 752
947,  Sub-Saharan Africa,   Ethiopia,231, 504 747, 61 479, 34 359, 36 038, 103 167, 144 646, 127 142
947,  Sub-Saharan Africa,   Kenya,404, 80 749, 83 011, 94 099, 99 883, 118 344, 124 965, 122 582
947,  Sub-Saharan Africa,   Madagascar,450, 15 847, 20 925, 27 202, 31 567, 34 653, 36 321, 39 185
947,  Sub-Saharan Africa,   Malawi,454, 131 827, 138 232, 172 384, 206 036, 243 198, 276 696, 287 452
947,  Sub-Saharan Africa,   Mauritius*,480, 6 540, 6 941, 8 539, 10 843, 12 723, 14 964, 16 571
947,  Sub-Saharan Africa,   Mayotte*,175, 1 800, 3 893, 6 162, 6 410, 6 294, 6 507, 6 740
947,  Sub-Saharan Africa,   Mozambique,508,2 142 318, 731 369, 557 159, 575 280, 721 335, 509 709, 540 877
947,  Sub-Saharan Africa,   Réunion*,638, 2 100, 1 509, 1 079, 1 083, 1 126, 1 196, 1 246
947,  Sub-Saharan Africa,   Rwanda,646, 539 228,2 048 939, 303 299, 261 513, 301 556, 465 506, 450 482
947,  Sub-Saharan Africa,   Seychelles,690, 6 626, 9 150, 10 752, 14 646, 16 618, 17 381, 18 267
947,  Sub-Saharan Africa,   Somalia,706, 731 909, 724 472, 645 275, 590 237, 877 329,1 137 110,1 033 232
947,  Sub-Saharan Africa,   South Sudan,728, 504 409, 427 923, 332 587, 217 693, 169 963, 762 973,1 648 384
947,  Sub-Saharan Africa,   Uganda,800, 163 864, 224 685, 383 256, 431 564, 559 655, 591 676, 554 097
947,  Sub-Saharan Africa,   United Republic of Tanzania*,834, 141 273, 162 043, 142 133, 150 379, 160 206, 166 172, 167 621
947,  Sub-Saharan Africa,   Zambia,894, 58 030, 108 452, 121 378, 131 127, 121 376, 108 933, 107 845
947,  Sub-Saharan Africa,   Zimbabwe,716, 163 266, 226 115, 266 559, 348 083, 521 227, 889 759, 912 266
947,  Sub-Saharan Africa,   Angola,24, 651 557, 494 821, 690 219, 478 238, 441 070, 375 315, 385 603
947,  Sub-Saharan Africa,   Cameroon,120, 65 488, 73 520, 83 240, 85 604, 100 386, 123 463, 159 721
947,  Sub-Saharan Africa,   Central African Republic,140, 19 263, 21 181, 26 258, 94 192, 211 830, 651 956, 767 662
947,  Sub-Saharan Africa,   Chad,148, 123 280, 120 656, 118 346, 114 053, 104 315, 96 567, 96 316
947,  Sub-Saharan Africa,   Congo,178, 33 168, 48 124, 62 345, 83 843, 79 072, 96 061, 103 581
947,  Sub-Saharan Africa,   Democratic Republic of the Congo,180, 324 530, 428 263, 711 908, 934 138,1 036 341,1 288 899,1 500 845
947,  Sub-Saharan Africa,   Equatorial Guinea,226, 27 732, 36 868, 46 102, 53 170, 61 609, 96 124, 104 343
947,  Sub-Saharan Africa,   Gabon,266, 6 625, 7 186, 7 514, 21 212, 14 696, 18 259, 20 597
947,  Sub-Saharan Africa,   Sao Tome and Principe,678, 8 084, 10 044, 11 991, 12 804, 13 810, 15 737, 17 141
947,  Sub-Saharan Africa,   Algeria,12, 6 727, 7 044, 6 758, 8 680, 6 839, 14 864, 15 195
947,  Sub-Saharan Africa,   Egypt,818, 1 663, 1 930, 2 558, 3 151, 10 119, 11 305, 12 418
947,  Sub-Saharan Africa,   Libya,434, 6 958, 7 036, 7 312, 7 195, 8 663, 9 490, 10 210
947,  Sub-Saharan Africa,   Morocco,504, 4 990, 4 841, 4 381, 4 805, 6 083, 7 365, 7 893
947,  Sub-Saharan Africa,   Sudan,729, 229 704, 406 823, 493 346, 778 232, 531 394,1 029 778,1 107 440
947,  Sub-Saharan Africa,   Tunisia,788,401,398,407,435,409, 1 102, 1 143
947,  Sub-Saharan Africa,   Western Sahara,732,..,..,..,.., 26 001, 28 007, 30 652
947,  Sub-Saharan Africa,   Botswana,72, 23 203, 20 038, 22 882, 28 588, 39 272, 49 021, 56 567
947,  Sub-Saharan Africa,   Eswatini,748, 34 614, 29 199, 32 371, 42 484, 66 228, 42 943, 46 394
947,  Sub-Saharan Africa,   Lesotho,426, 190 957, 136 062, 119 801, 158 010, 241 995, 190 083, 200 642
947,  Sub-Saharan Africa,   Namibia,516, 14 389, 25 820, 46 110, 60 945, 94 149, 43 747, 39 961
947,  Sub-Saharan Africa,   South Africa,710, 72 131, 74 735, 84 041, 84 990, 84 470, 87 599, 91 933
947,  Sub-Saharan Africa,   Benin,204, 219 427, 259 605, 310 720, 479 471, 512 999, 602 769, 644 492
947,  Sub-Saharan Africa,   Burkina Faso,854,1 014 852,1 205 630,1 265 740,1 331 642,1 408 974,1 489 836,1 565 304
947,  Sub-Saharan Africa,   Cabo Verde,132, 11 070, 11 838, 12 211, 14 621, 16 304, 17 546, 18 189
947,  Sub-Saharan Africa,   Côte d'Ivoire,384, 315 601, 385 794, 462 179, 601 380, 780 089, 869 665, 922 034
947,  Sub-Saharan Africa,   Gambia,270, 23 577, 19 795, 19 469, 18 800, 18 846, 19 881, 20 075
947,  Sub-Saharan Africa,   Ghana,288, 242 520, 250 021, 267 001, 375 219, 398 307, 455 623, 481 028
947,  Sub-Saharan Africa,   Guinea,324, 336 696, 344 620, 349 174, 344 960, 371 460, 391 492, 410 743
947,  Sub-Saharan Africa,   Guinea-Bissau,624, 38 507, 42 151, 43 622, 46 218, 51 644, 54 496, 57 415
947,  Sub-Saharan Africa,   Liberia,430, 498 483, 507 561, 196 585, 282 862, 126 969, 100 414, 106 383
947,  Sub-Saharan Africa,   Mali,466, 593 691, 764 295, 713 669, 818 724, 890 388,1 111 543,1 164 370
947,  Sub-Saharan Africa,   Mauritania,478, 118 648, 134 870, 89 062, 76 926, 80 087, 79 541, 91 846
947,  Sub-Saharan Africa,   Niger,562, 145 923, 172 777, 200 144, 295 543, 325 538, 362 860, 385 170
947,  Sub-Saharan Africa,   Nigeria,566, 267 662, 262 829, 260 227, 313 024, 368 664, 555 816, 673 280
947,  Sub-Saharan Africa,   Saint Helena*,654,220,137,95,124,180,232,269
947,  Sub-Saharan Africa,   Senegal,686, 235 531, 212 318, 233 412, 236 216, 242 928, 255 018, 277 706
947,  Sub-Saharan Africa,   Sierra Leone,694, 41 976, 422 743, 458 216, 85 644, 51 631, 51 504, 55 152
947,  Sub-Saharan Africa,   Togo,768, 174 468, 283 471, 234 134, 362 778, 366 800, 438 664, 478 266
947,  Sub-Saharan Africa,   Kazakhstan,398,..,..,..,.., 1 488, 1 830, 2 146
947,  Sub-Saharan Africa,   Kyrgyzstan,417,..,..,..,20,29,37,42
947,  Sub-Saharan Africa,   Tajikistan,762,..,..,..,..,..,1,..
947,  Sub-Saharan Africa,   Turkmenistan,795,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Uzbekistan,860,..,..,..,..,..,1,..
947,  Sub-Saharan Africa,   China*,156, 18 094, 20 291, 27 405, 28 788, 28 802, 28 319, 29 182
947,  Sub-Saharan Africa,"   China, Hong Kong SAR*",344, 1 877, 1 120,704,913, 1 318, 1 697, 1 965
947,  Sub-Saharan Africa,"   China, Macao SAR*",446,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Dem. People's Republic of Korea,408,394,348,415,405, 1 884, 3 515, 3 800
947,  Sub-Saharan Africa,   Japan,392, 1 551, 1 244, 1 307, 1 498, 2 439, 2 976, 3 404
947,  Sub-Saharan Africa,   Mongolia,496,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Republic of Korea,410, 2 012, 1 437, 1 262, 1 613, 2 196, 2 591, 2 858
947,  Sub-Saharan Africa,   Brunei Darussalam,96,23,14,10,12,17,21,24
947,  Sub-Saharan Africa,   Cambodia,116,..,..,..,..,..,9,7
947,  Sub-Saharan Africa,   Indonesia,360, 1 326,983,858,943, 1 195, 1 491, 1 702
947,  Sub-Saharan Africa,   Lao People's Democratic Republic,418,33,20,14,17,24,30,34
947,  Sub-Saharan Africa,   Malaysia*,458,925,587,431,552,785, 1 006, 1 156
947,  Sub-Saharan Africa,   Myanmar,104,211,131,91,119,173,225,258
947,  Sub-Saharan Africa,   Philippines,608, 1 930, 1 519, 1 375, 1 629, 2 104, 2 530, 2 809
947,  Sub-Saharan Africa,   Singapore,702,427,352,382,503, 1 395, 1 759, 2 051
947,  Sub-Saharan Africa,   Thailand,764,265,566,935,902, 1 356, 1 717, 1 942
947,  Sub-Saharan Africa,   Timor-Leste,626,11,14,17,13,8,8,7
947,  Sub-Saharan Africa,   Viet Nam,704,156,98,69,90,130,171,195
947,  Sub-Saharan Africa,   Afghanistan,4,123,97,88,97,503,614,709
947,  Sub-Saharan Africa,   Bangladesh,50, 2 648, 1 795, 1 569, 5 339, 19 779, 31 670, 24 352
947,  Sub-Saharan Africa,   Bhutan,64,..,..,..,..,..,3,1
947,  Sub-Saharan Africa,   India,356, 29 089, 35 707, 46 937, 58 362, 79 214, 81 733, 78 397
947,  Sub-Saharan Africa,   Iran (Islamic Republic of),364,725,467,336,421,596,759,877
947,  Sub-Saharan Africa,   Maldives,462,56,35,25,48,79,96,104
947,  Sub-Saharan Africa,   Nepal,524,152,110,92,168,258,330,349
947,  Sub-Saharan Africa,   Pakistan,586, 3 432, 4 644, 6 875, 8 915, 16 145, 23 684, 17 772
947,  Sub-Saharan Africa,   Sri Lanka,144, 1 701, 1 505, 1 554, 2 593, 3 176, 3 694, 3 941
947,  Sub-Saharan Africa,   Armenia,51,94,89,84,66,63,70,71
947,  Sub-Saharan Africa,   Azerbaijan*,31,..,..,..,..,..,5,3
947,  Sub-Saharan Africa,   Bahrain,48,233,168,135,142,181,220,247
947,  Sub-Saharan Africa,   Cyprus*,196,949, 1 312, 2 076, 2 725, 3 962, 5 105, 5 924
947,  Sub-Saharan Africa,   Georgia*,268,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Iraq,368,219,170,152,176,227,282,319
947,  Sub-Saharan Africa,   Israel,376, 2 631, 2 062, 2 054, 2 629, 4 833, 6 143, 7 127
947,  Sub-Saharan Africa,   Jordan,400,54,34,24,31,45,60,67
947,  Sub-Saharan Africa,   Kuwait,414,119,86,69,82,94,123,139
947,  Sub-Saharan Africa,   Lebanon,422, 9 964, 9 863, 10 025, 6 807, 6 790, 8 458, 8 758
947,  Sub-Saharan Africa,   Oman,512,33,20,14,17,24,31,35
947,  Sub-Saharan Africa,   Qatar,634,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Saudi Arabia,682, 2 736, 2 684, 2 266, 2 127, 3 347, 3 855, 4 278
947,  Sub-Saharan Africa,   State of Palestine*,275,232,204,189,203,189,260,289
947,  Sub-Saharan Africa,   Syrian Arab Republic,760,314,286,278,297,266,527,835
947,  Sub-Saharan Africa,   Turkey,792,850,608,533,670,952, 1 247, 1 519
947,  Sub-Saharan Africa,   United Arab Emirates,784,237,175,144,168, 2 655, 3 283, 3 842
947,  Sub-Saharan Africa,   Yemen,887,440,376,400,358,424, 13 447, 20 756
947,  Sub-Saharan Africa,   Belarus,112,113,93,101,132,192,247,286
947,  Sub-Saharan Africa,   Bulgaria,100, 3 881, 2 436, 1 694, 2 206, 3 194, 4 113, 4 769
947,  Sub-Saharan Africa,   Czechia,203, 1 065,886,939, 1 181, 1 680, 2 142, 2 479
947,  Sub-Saharan Africa,   Hungary,348,10,9,9,8,8,8,7
947,  Sub-Saharan Africa,   Poland,616, 1 905, 2 769, 4 401, 5 675, 8 136, 10 445, 12 127
947,  Sub-Saharan Africa,   Republic of Moldova*,498,..,..,..,..,..,3,1
947,  Sub-Saharan Africa,   Romania,642,818,674,721,926, 1 331, 1 712, 1 981
947,  Sub-Saharan Africa,   Russian Federation,643, 4 321, 4 282, 4 802, 4 928, 6 973, 8 408, 9 089
947,  Sub-Saharan Africa,   Slovakia,703,201,164,177,233,339,437,507
947,  Sub-Saharan Africa,   Ukraine*,804, 2 314, 1 984, 2 088, 2 456, 3 367, 4 234, 4 884
947,  Sub-Saharan Africa,   Channel Islands*,830,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Denmark*,208, 1 418, 1 307, 1 479, 1 872, 2 601, 3 278, 3 712
947,  Sub-Saharan Africa,   Estonia,233,68,56,61,80,116,149,172
947,  Sub-Saharan Africa,   Faroe Islands*,234,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Finland*,246,692,480,377,440,600,755,865
947,  Sub-Saharan Africa,   Iceland,352,16,13,14,17,24,30,34
947,  Sub-Saharan Africa,   Ireland,372, 6 093, 5 014, 5 377, 7 154, 10 396, 13 265, 15 328
947,  Sub-Saharan Africa,   Isle of Man*,833,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Latvia,428,199,163,176,232,337,457,523
947,  Sub-Saharan Africa,   Lithuania,440,192,157,169,222,323,416,482
947,  Sub-Saharan Africa,   Norway*,578,737,629,665,905, 1 293, 1 590, 1 800
947,  Sub-Saharan Africa,   Sweden,752, 1 553, 1 497, 1 487, 1 020,936, 1 054, 1 063
947,  Sub-Saharan Africa,   United Kingdom*,826, 150 671, 136 783, 161 035, 196 082, 138 655, 84 287, 91 187
947,  Sub-Saharan Africa,   Albania,8,78,63,69,90, 1 159, 1 443, 1 686
947,  Sub-Saharan Africa,   Andorra,20,..,..,..,..,835, 1 033, 1 208
947,  Sub-Saharan Africa,   Bosnia and Herzegovina,70,147,91,79,112,163,212,243
947,  Sub-Saharan Africa,   Croatia,191,479,391,428,553, 1 597, 2 032, 2 364
947,  Sub-Saharan Africa,   Gibraltar*,292,26,21,23,30,43,55,63
947,  Sub-Saharan Africa,   Greece,300, 3 231, 3 071, 3 831, 5 219, 7 454, 9 596, 11 130
947,  Sub-Saharan Africa,   Holy See*,336,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Italy,380, 13 577, 11 853, 12 880, 16 439, 22 362, 28 154, 32 186
947,  Sub-Saharan Africa,   Malta,470,163,133,144,188,273,352,408
947,  Sub-Saharan Africa,   Montenegro,499,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   North Macedonia,807,59,48,51,66,96,124,143
947,  Sub-Saharan Africa,   Portugal,620, 29 413, 28 492, 32 427, 38 874, 32 146, 24 543, 25 990
947,  Sub-Saharan Africa,   San Marino,674,..,..,..,..,..,..,..
947,  Sub-Saharan Africa,   Serbia*,688, 1 964, 1 550, 1 600, 2 143, 3 119, 4 025, 4 670
947,  Sub-Saharan Africa,   Slovenia,705,15,42,66,52,50,71,69
947,  Sub-Saharan Africa,   Spain*,724, 1 857, 1 933, 2 149, 2 837, 3 913, 4 720, 5 187
947,  Sub-Saharan Africa,   Austria,40, 4 444, 3 408, 3 098, 3 638, 4 972, 6 213, 7 153
947,  Sub-Saharan Africa,   Belgium,56, 7 385, 5 542, 4 672, 5 686, 7 768, 9 860, 11 352
947,  Sub-Saharan Africa,   France*,250, 110 678, 124 649, 142 424, 154 885, 166 650, 182 278, 196 790
947,  Sub-Saharan Africa,   Germany,276, 51 856, 41 752, 39 600, 44 789, 35 594, 27 096, 30 434
947,  Sub-Saharan Africa,   Liechtenstein,438,..,..,..,..,..,4,2
947,  Sub-Saharan Africa,   Luxembourg,442,83,80,80,66,67,71,76
947,  Sub-Saharan Africa,   Monaco,492,11,9,11,14,20,25,29
947,  Sub-Saharan Africa,   Netherlands*,528, 19 109, 12 920, 10 082, 12 805, 11 492, 10 343, 12 095
947,  Sub-Saharan Africa,   Switzerland,756, 5 388, 3 326, 1 910, 2 002, 2 433, 2 917, 3 289
